id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
291,2026-09-22T20:43:23Z,record_revised,glossary_term,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
292,2026-09-22T20:43:26Z,record_published,glossary_term,26,,,,first publication,0
293,2026-09-22T20:43:27Z,record_revised,glossary_term,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
294,2026-09-22T20:43:29Z,record_revised,glossary_term,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
295,2026-09-22T20:43:32Z,record_revised,glossary_term,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
296,2026-09-22T20:43:34Z,record_revised,glossary_term,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
297,2026-09-22T20:43:36Z,record_revised,glossary_term,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
298,2026-09-22T20:43:39Z,record_revised,glossary_term,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
299,2026-09-22T20:43:41Z,record_revised,glossary_term,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
300,2026-09-22T20:43:43Z,record_revised,glossary_term,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
301,2026-09-22T20:43:46Z,record_revised,glossary_term,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
302,2026-09-22T20:43:48Z,record_revised,glossary_term,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
303,2026-09-22T20:43:50Z,record_revised,glossary_term,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
304,2026-09-22T20:43:53Z,record_revised,glossary_term,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
305,2026-09-22T20:43:56Z,record_revised,glossary_term,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
306,2026-09-22T20:43:59Z,record_published,glossary_term,27,,,,first publication,0
307,2026-09-22T20:44:00Z,record_revised,glossary_term,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
308,2026-09-22T20:44:02Z,record_revised,glossary_term,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
309,2026-09-22T20:44:05Z,record_revised,glossary_term,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
310,2026-09-22T20:44:07Z,record_revised,glossary_term,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
311,2026-09-22T20:44:09Z,record_revised,glossary_term,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
312,2026-09-22T20:45:34Z,record_revised,outlet,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
313,2026-09-22T20:45:36Z,record_revised,outlet,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
314,2026-09-22T20:45:38Z,record_revised,outlet,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
315,2026-09-22T20:45:40Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
316,2026-09-22T20:45:41Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
317,2026-09-22T20:45:43Z,record_revised,outlet,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
318,2026-09-22T20:45:44Z,record_revised,outlet,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
319,2026-09-22T20:45:46Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
320,2026-09-22T20:45:47Z,record_revised,outlet,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
321,2026-09-22T20:45:49Z,record_revised,outlet,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
322,2026-09-22T20:45:50Z,record_revised,outlet,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
323,2026-09-22T20:45:52Z,record_revised,outlet,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
324,2026-09-22T20:45:54Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
325,2026-09-22T20:45:56Z,record_revised,outlet,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
326,2026-09-22T20:45:57Z,record_revised,outlet,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
327,2026-09-22T20:45:59Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
328,2026-09-22T20:46:00Z,record_revised,outlet,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
329,2026-09-22T20:46:02Z,record_revised,outlet,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
330,2026-09-22T20:46:04Z,record_revised,actor,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
331,2026-09-22T20:46:06Z,record_revised,actor,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
332,2026-09-22T20:46:08Z,record_revised,actor,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
333,2026-09-22T20:46:09Z,record_revised,actor,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
334,2026-09-22T20:46:11Z,record_revised,actor,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
335,2026-09-22T20:46:12Z,record_revised,actor,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
336,2026-09-22T20:46:14Z,record_revised,actor,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
337,2026-09-22T20:46:15Z,record_revised,actor,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
338,2026-09-22T20:46:17Z,record_revised,actor,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
339,2026-09-22T20:46:19Z,record_revised,actor,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
340,2026-09-22T20:46:20Z,record_revised,actor,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
341,2026-09-22T20:46:22Z,record_revised,actor,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
342,2026-09-22T20:46:24Z,record_revised,actor,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
343,2026-09-22T20:47:00Z,record_revised,actor,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
344,2026-09-22T20:47:01Z,record_revised,actor,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
345,2026-09-22T20:47:03Z,record_revised,actor,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
346,2026-09-22T20:47:04Z,record_revised,actor,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
347,2026-09-22T20:47:06Z,record_revised,actor,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
348,2026-09-22T20:47:07Z,record_revised,actor,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
349,2026-09-22T20:47:09Z,record_revised,actor,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
350,2026-09-22T20:47:10Z,record_revised,actor,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
351,2026-09-22T20:47:12Z,record_revised,actor,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
352,2026-09-22T20:47:14Z,record_revised,actor,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
353,2026-09-22T20:47:15Z,record_revised,actor,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
354,2026-09-22T20:47:17Z,record_revised,actor,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
355,2026-09-22T20:47:18Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
356,2026-09-22T20:47:20Z,record_revised,actor,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
357,2026-09-22T20:47:22Z,record_revised,actor,28,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
358,2026-09-22T20:47:23Z,record_revised,actor,29,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
359,2026-09-22T20:47:25Z,record_revised,actor,30,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
360,2026-09-22T20:47:26Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
361,2026-09-22T20:47:28Z,record_revised,actor,32,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
362,2026-09-22T20:47:29Z,record_revised,actor,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
363,2026-09-22T20:47:31Z,record_revised,actor,34,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
364,2026-09-22T20:47:32Z,record_revised,actor,35,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
365,2026-09-22T20:47:34Z,record_revised,journalist,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
366,2026-09-22T20:47:35Z,record_revised,journalist,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
367,2026-09-22T20:47:37Z,record_revised,journalist,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
368,2026-09-22T20:47:38Z,record_revised,journalist,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
369,2026-09-22T20:47:40Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
370,2026-09-22T20:47:41Z,record_revised,journalist,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
371,2026-09-22T20:47:43Z,record_revised,journalist,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
372,2026-09-22T20:47:47Z,record_revised,incident,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
373,2026-09-22T20:47:49Z,claim_new,incident,1,90,,"WHCA statement, 2026-09-18",,0
374,2026-09-22T20:47:49Z,claim_new,incident,1,91,,"Networks decline replacement pool, 2026-09-20",,0
375,2026-09-22T20:47:50Z,claim_new,incident,1,92,,"Hearing scheduled, 2026-09-23",,0
376,2026-09-22T20:47:51Z,record_revised,incident,1,,,,Claim references added,0
377,2026-09-22T20:47:56Z,record_revised,incident,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
378,2026-09-22T20:47:58Z,record_revised,incident,12,,,,Claim references added,0
379,2026-09-22T20:48:00Z,record_revised,incident,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
380,2026-09-22T20:48:02Z,record_revised,incident,13,,,,Claim references added,0
381,2026-09-22T20:48:04Z,record_revised,incident,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
382,2026-09-22T20:48:06Z,claim_new,incident,2,93,,2025-10-15,,0
383,2026-09-22T20:48:06Z,claim_new,incident,2,94,,Unresolved as of this writing,,0
384,2026-09-22T20:48:09Z,record_revised,incident,2,,,,Claim references added,0
385,2026-09-22T20:48:11Z,record_revised,incident,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
386,2026-09-22T20:48:12Z,claim_new,incident,3,95,,Ongoing as of 2026-09-22,,0
387,2026-09-22T20:48:13Z,record_revised,incident,3,,,,Claim references added,0
388,2026-09-22T20:48:15Z,record_revised,incident,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
389,2026-09-22T20:48:16Z,claim_new,incident,4,96,,2025-09-17,,0
390,2026-09-22T20:48:17Z,claim_new,incident,4,97,,"Show suspended by ABC, Nexstar and Sinclair",,0
391,2026-09-22T20:48:18Z,claim_new,incident,4,98,,Show later reinstated on ABC,,0
392,2026-09-22T20:48:19Z,record_revised,incident,4,,,,Claim references added,0
393,2026-09-22T20:48:21Z,record_revised,incident,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
394,2026-09-22T20:48:22Z,claim_new,incident,5,99,,2025-07-01,,0
395,2026-09-22T20:48:23Z,claim_new,incident,5,100,,60 Minutes to release presidential-candidate interview transcripts,,0
396,2026-09-22T20:48:24Z,claim_new,incident,5,101,,Settled 2025-07-01,,0
397,2026-09-22T20:48:25Z,record_revised,incident,5,,,,Claim references added,0
398,2026-09-22T20:48:27Z,record_revised,incident,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
399,2026-09-22T20:48:28Z,record_revised,incident,14,,,,Claim references added,0
400,2026-09-22T20:48:30Z,record_revised,incident,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
401,2026-09-22T20:48:32Z,record_revised,incident,6,,,,Claim references added,0
402,2026-09-22T20:48:35Z,record_revised,incident,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
403,2026-09-22T20:48:36Z,claim_new,incident,7,102,,2025-04-25,,0
404,2026-09-22T20:48:37Z,claim_new,incident,7,103,,In effect,,0
405,2026-09-22T20:48:37Z,record_revised,incident,7,,,,Claim references added,0
406,2026-09-22T20:48:40Z,record_revised,incident,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
407,2026-09-22T20:48:41Z,record_revised,incident,8,,,,Claim references added,0
408,2026-09-22T20:48:44Z,record_revised,incident,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
409,2026-09-22T20:48:45Z,record_revised,incident,9,,,,Claim references added,0
410,2026-09-22T20:48:48Z,record_revised,incident,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
411,2026-09-22T20:48:50Z,record_revised,incident,15,,,,Claim references added,0
412,2026-09-22T20:48:52Z,record_revised,incident,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
413,2026-09-22T20:48:53Z,record_revised,incident,10,,,,Claim references added,0
414,2026-09-22T20:50:47Z,record_revised,outlet,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
415,2026-09-22T20:50:49Z,record_revised,outlet,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
416,2026-09-22T20:50:50Z,record_revised,outlet,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
417,2026-09-22T20:50:52Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
418,2026-09-22T20:50:54Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
419,2026-09-22T20:50:55Z,record_revised,outlet,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
420,2026-09-22T20:50:57Z,record_revised,outlet,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
421,2026-09-22T20:50:59Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
422,2026-09-22T20:51:00Z,record_revised,outlet,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
423,2026-09-22T20:51:02Z,record_revised,outlet,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
424,2026-09-22T20:51:04Z,record_revised,outlet,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
425,2026-09-22T20:51:06Z,record_revised,outlet,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
426,2026-09-22T20:51:07Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
427,2026-09-22T20:51:09Z,record_revised,outlet,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
428,2026-09-22T20:51:45Z,record_revised,outlet,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
429,2026-09-22T20:51:46Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
430,2026-09-22T20:51:48Z,record_revised,outlet,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
431,2026-09-22T20:51:49Z,record_revised,outlet,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
432,2026-09-22T20:51:51Z,record_revised,actor,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
433,2026-09-22T20:51:54Z,record_revised,actor,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
434,2026-09-22T20:51:55Z,record_revised,actor,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
435,2026-09-22T20:51:57Z,record_revised,actor,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
436,2026-09-22T20:51:58Z,record_revised,actor,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
437,2026-09-22T20:52:00Z,record_revised,actor,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
438,2026-09-22T20:52:01Z,record_revised,actor,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
439,2026-09-22T20:52:02Z,record_revised,actor,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
440,2026-09-22T20:52:04Z,record_revised,actor,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
441,2026-09-22T20:52:05Z,record_revised,actor,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
442,2026-09-22T20:52:07Z,record_revised,actor,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
443,2026-09-22T20:52:09Z,record_revised,actor,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
444,2026-09-22T20:52:10Z,record_revised,actor,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
445,2026-09-22T20:52:12Z,record_revised,actor,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
446,2026-09-22T20:52:13Z,record_revised,actor,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
447,2026-09-22T20:52:15Z,record_revised,actor,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
448,2026-09-22T20:52:16Z,record_revised,actor,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
449,2026-09-22T20:52:18Z,record_revised,actor,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
